3.015, 2.03, 3, 2.995, 3.01, 1.025, 2.955, 1.035, 3.02, 2.015, 1.02, 2.96, 2, 2, 1.03, 2.015, 1.035, 0.055, 0.05, 2.02, 2.025, 2.03, 1.065, 1.035, 1.1, 1.195, 1.36, 2.23, 1.99, 2.1, 2.98, 2.31, 3.195, 1.21, 3.175, 2.965, 2.99, 1.975, 1.005, 2.94, 2.975, 3.01, 2.005, 2.02, 2.995, 1.355, 2.075, 3.01, 3.03, 1.06, 1.1, 1.08, 3.025, 0.11, 2.055, 2.07, 1.93, 2.05, 1.04, 1.79, 1.075, 2.02, 1.02, 1.97, 1.025, 3.325, 2.065, 1.155, 1.04, 2.515, 1.94, 2.13, 2.025, 0.205, 0.53, 0.84, 0.24, 1.65, 2.14, 2.005, 0.28, 1.545, 2.03, 2.04, 0.135, 1.395, 0.755, 0.135, 1.8, 2.05, 1.34, 1.33, 2.205, 1.12, 1.405, 2.02, 2.89, 2.215, 3.11, 2.245, 2.165, 2.9, 2.68, 2.21, 4.245, 4.37, 5.525, 5.935, 2.98, 1, 1, 1, 1, 1, 1, 1, 2.79, 3.345, 3.785, 4.005, 2.205, 1.74, 2.705, 2.185, 1.175, 2.08, 2.05, 2.945, 2.055, 2.27, 1.97, 2.035, 1.32, 2.065, 2.785, 2.84, 2.89, 2.915, 3.01, 2.98, 2.865, 3.96, 2.955, 1.985, 1.99, 0.015, 1.02, 2.015, 1.02, 0.06, 0.045, 1.03, 2.02, 0.325, 0.47, 1.59, 0.21, 1.305, 1.19, 0.985, 1.33, 1.33, 1.35, 1.32, 1.335, 0.385, 0.38, 1.345, 2.015, 3.02, 2.01, 2.01, 2.94, 2.005, 1.015, 1.035, 2.05, 2.5, 1.99, 0.995, 1.895, 1.47, 2.06, 0.995, 1.985, 2.975, 1.98, 1.97, 2.94, 2.005, 3.865, 1.95, 3.945, 3.5, 4.535, 3.455, 3.245, 3.96, 3.91, 3.755, 1.06, 1.415, 0.265, 0.555, 2.17, 1.175, 2.105, 1.24, 2.955, 2.17, 3.96, 2.11, 1.925, 3.035, 2.035, 2.16, 2.985, 2.03, 1.025, 2.005, 2.015, 1.01, 1.985, 1, 1.03, 1.04, 3.38, 1.29, 2.995, 2.015, 2.045, 2.975, 3.3, 3.01, 2.1, 1.975, 3.005, 2.355, 3.005, 2.92, 1.96, 2.705, 1.975, 2.495, 1.815, 1.82, 1.945, 1.78, 1.135, 2.03, 1.79, 0.985, 3.025, 2.55, 1.775, 1.82
2.025, 2.05, 1.885, 2.04, 2.975, 2.015, 2.095, 2.915, 1.04, 2.01, 2.015, 2.015, 1.99, 1.99, 1.01, 0.97, 1.105, 2.075, 1.335, 2.02, 2.185, 2.125, 2.01, 1.015, 3.95, 3.59, 4.2, 3.14, 3.07, 2.92, 3.775, 3.82, 4.8, 3.86, 2.935, 4.865, 3.77, 4.86, 4.86, 4.855, 2.87, 2.22, 2.87, 1.44, 2.72, 2.235, 0.955, 0.955, 3.065, 2.97, 2.135, 1.005, 2.27, 2.815, 0.86, 1.855, 2.855, 0.88, 1.835, 1.825, 1.835, 1.825, 0.86, 0.85, 2.775, 2.14, 3.87, 2.94, 2.015, 2.915, 2.905, 2.955, 1.96, 2.995, 2.205, 3.135, 2.37, 1.77, 2.86, 2.95, 2.88, 2.77, 1.96, 3.3, 3.91, 1.935, 2.945, 0.955, 2.165, 2.225, 1.995, 1.995, 3.6, 2.205, 1.715, 3.025, 3.505, 2.24, 2.03, 2.855, 2.94, 2.98, 2.015, 1.005, 2.95, 3.3, 3.145, 4.69, 4.765, 1.92, 1, 1, 1, 1, 1, 1, 2.175, 0.38, 1.86, 3.28, 1.4, 0.41, 2.365, 2.375, 1.36, 0.425, 0.405, 1.36, 1.05, 0.125, 0.225, 0.345, 0.36, 0.27, 0.11, 2.095, 1.035, 0.085, 1.08, 2.015, 2.035, 0.07, 1.065, 2.04, 0.18, 2.065, 0.225, 0.275, 1.18, 0.205, 0.19, 1.185, 1.29, 2.945, 0.955, 2.01, 3.095, 0.56, 2.715, 3.085, 0.15, 1.08, 1.14, 0.215, 2.165, 2.12, 2.145, 1.13, 1.935, 2.04, 2.02, 2.86, 2.42, 2.97, 2.02, 1.025, 2.44, 2.94, 2.51, 2.905, 3.88, 3.905, 3.855, 3.94, 3.155, 2.885, 2.805, 3.86, 2.89, 0.915, 1.9, 1.905, 2.045, 1.955, 2.035, 1.17, 2.035, 2.99, 1.075, 1.905, 1.825, 1.91, 1.945, 0.935, 1.87, 1.895, 2.86, 2.855, 2.125, 1.655, 2.07, 2.15, 1.305, 1.125, 1.975, 1.78, 0.765, 2.745, 0.125, 1.825, 2.08, 1.24, 0.935, 1.295, 3.03, 1.995, 2.98, 2.985, 2.02, 1.99, 1.995, 3.95, 1.64, 0.395, 1.425, 1.6, 0.355, 1.215, 2.29, 2.245, 2.475, 1.45, 1.465, 1.48, 0.745, 3.065, 2.05, 0.46, 0.21, 2.465, 0.99, 1.685, 2.715, 0.075, 1.78, 2.12
0.025, 1.045, 1.895, 0.055, 1.995, 1.035, 2.11, 0.96, 1.05, 0.075, 1.055, 2.025, 0.12, 1.07, 1.1, 0.065, 0.125, 0.14, 1.185, 1.135, 0.355, 1.165, 1.05, 1.06, 1.655, 3.42, 3.46, 2.46, 2.38, 2.2, 3.17, 2.175, 3.92, 3.92, 2.055, 3.975, 2.865, 2.99, 3.955, 4.94, 2.07, 1.385, 2.295, 1.555, 2.345, 2.03, 0.53, 0.53, 1.585, 2.52, 2.5, 0.905, 2.08, 1.585, 1.605, 0.61, 2.6, 1.6, 1.59, 1.585, 0.605, 2.58, 0.62, 0.62, 1.705, 2.73, 2.72, 3.685, 1.82, 2.735, 2.71, 1.78, 2.97, 1.995, 3, 2.18, 2.43, 2.895, 1.88, 2.955, 2.84, 3.5, 1.28, 3.34, 3.965, 2.99, 2.005, 2.005, 2.27, 1.765, 2.26, 2.28, 3.875, 2.265, 3.455, 2.775, 2.525, 1.245, 1.05, 1.88, 1.965, 3.01, 1.04, 0.05, 1.255, 0.635, 2.22, 1.425, 2.895, 2.275, 1, 1, 1, 1, 1, 1, 1, 1.97, 3.195, 3.94, 1.92, 1.92, 1.9, 2.89, 2.88, 0.945, 0.925, 1.875, 1.115, 2.07, 1.19, 1.345, 1.445, 1.335, 1.18, 2.12, 2.065, 0.125, 1.085, 1.075, 2.085, 1.115, 0.115, 2.09, 1.845, 1.815, 2.065, 1.115, 1.065, 2.02, 1.075, 1.06, 2.245, 3.075, 2.9, 2.5, 3.42, 2.43, 2.575, 3.935, 1.99, 1.94, 1.97, 1.05, 2.005, 2.93, 2.955, 2.95, 2.23, 1.08, 2.02, 2.86, 3.415, 2.015, 2.04, 2.005, 2.39, 2.975, 2.445, 2.895, 2.855, 4.845, 2.905, 3.925, 3.23, 2.98, 3.85, 2.975, 2.98, 1.99, 0.99, 1.99, 2.955, 1.11, 3.06, 1.19, 1.21, 3.055, 2.15, 0.98, 2.915, 1.97, 1.04, 1.995, 1.935, 0.96, 2.925, 2.91, 1.22, 1.69, 1.32, 0.545, 1.585, 0.465, 0.355, 2.115, 2.03, 3.305, 2.025, 2.06, 2.845, 2.535, 1.66, 1.005, 3.01, 2.01, 2.01, 2.955, 2.97, 1.05, 1.995, 3.92, 1.84, 0.6, 1.44, 1.71, 0.565, 1.325, 1.375, 2.335, 2.565, 1.525, 1.535, 1.535, 1.585, 2.415, 2.925, 0.765, 2.245, 2.295, 3.035, 1.65, 3.315, 2.12, 1.61, 2.82
1.02, 0.06, 1.9, 1.05, 1.015, 1.03, 2.11, 1.955, 0.98, 1.97, 1.01, 2.965, 2.01, 1.055, 2.055, 2.02, 2.05, 1.155, 1.245, 2.995, 1.52, 1.41, 2.135, 2.155, 2.035, 1.995, 3.105, 1.67, 1.61, 1.41, 2.335, 1.415, 3.915, 3.935, 2.985, 3.965, 2.87, 2.98, 2.98, 4.93, 2.115, 1.115, 2.205, 1.22, 2.795, 1.98, 0.58, 0.38, 1.525, 1.545, 2.4, 1.58, 2.2, 1.625, 0.565, 1.535, 1.57, 1.565, 2.53, 1.54, 0.55, 1.54, 1.575, 0.58, 2.04, 2.125, 3.705, 2.93, 2.95, 2.93, 2.915, 1.955, 3.22, 3.23, 2.245, 3.215, 1.72, 3.38, 3.74, 2.835, 1.155, 2.74, 1.27, 1.865, 3.225, 2.26, 2.265, 0.285, 2.25, 0.65, 0.605, 1.29, 2.905, 1.31, 2.49, 2.115, 2.21, 1.75, 1.53, 2.36, 2.455, 3.475, 2.5, 0.52, 2.44, 1.905, 2.5, 3.415, 2.62, 3.575, 1.68, 1, 1, 1, 1, 1, 1, 1.835, 3.09, 3.61, 0.96, 1.76, 2.735, 1.75, 2.73, 1.8, 0.785, 1.745, 2.05, 1.08, 2.07, 1.24, 1.365, 1.34, 1.165, 2.08, 1.985, 2.025, 1.99, 1.96, 1.985, 1.995, 1.985, 1.975, 1.06, 1.795, 0.15, 1.1, 0.07, 0.075, 1.05, 0.09, 3.67, 3.56, 2.71, 4.1, 3.6, 2.56, 4.215, 3.64, 1.68, 2.645, 1.685, 0.755, 1.715, 1.675, 2.65, 2.655, 2.04, 0.36, 0.07, 1.86, 2.405, 2.01, 0.095, 1.02, 2.155, 2.31, 1.885, 2.25, 2.28, 3.25, 3.25, 2.355, 2.205, 1.985, 2.865, 2.96, 1.045, 1.02, 1.03, 0.05, 3.075, 2.13, 2.215, 2.115, 1.135, 2.065, 1.99, 1.815, 1.77, 2.805, 0.865, 0.86, 2.78, 0.805, 1.795, 2.78, 2.44, 2.555, 3.02, 1.43, 1.6, 2.185, 1.16, 1.975, 1.02, 3.64, 1.675, 3.06, 2.27, 2.57, 2.215, 1.02, 2.99, 2, 2.03, 1.995, 2.94, 2, 1.065, 3.925, 2.8, 0.835, 1.66, 1.825, 0.76, 1.59, 1.525, 1.49, 2.55, 1.53, 1.515, 1.515, 1.54, 3.15, 2.19, 1.54, 1.43, 2.275, 1.66, 2.635, 2.535, 2.01, 3.185, 2.465
0.025, 1.035, 0.93, 1.045, 2, 0.045, 2.095, 1.96, 1.04, 0.06, 1.03, 1.04, 1.055, 1.05, 0.135, 1.04, 1.02, 2.04, 1.21, 2.075, 2.1, 1.33, 1.14, 1.975, 3.24, 3.725, 2.89, 2.485, 1.99, 1.785, 2.695, 1.72, 2.965, 3.91, 2.965, 4.93, 2.89, 3.01, 2.99, 3.98, 2.085, 1.08, 2.075, 1.035, 2.57, 2.365, 0.495, 0.365, 1.11, 1.1, 1.05, 1.12, 2.5, 1.37, 0.235, 0.15, 2.125, 0.16, 2.125, 2.1, 0.145, 1.135, 0.17, 1.135, 0.975, 1.085, 2.02, 2.78, 1.07, 2.945, 2.005, 1.035, 3.985, 3.99, 3.98, 2.98, 3.245, 3.41, 3.92, 3.865, 2.87, 2.58, 1.99, 3.305, 3.21, 2.975, 2.97, 1.97, 1.98, 2.23, 1.135, 1.31, 3.575, 1.98, 3.18, 3.01, 3.4, 1.46, 2.025, 2.85, 2.945, 3.965, 2.97, 1.99, 2.38, 1.71, 2.38, 2.34, 3.28, 1.99, 3.475, 1, 1, 1, 1, 1, 1, 1, 2.66, 4, 1.06, 1.2, 2.98, 2.97, 1.975, 2.025, 2.005, 1.99, 1.01, 1.98, 1.07, 2.1, 1.275, 1.29, 1.205, 2.125, 1.1, 0.09, 2.035, 1.045, 1.055, 0.095, 1.07, 2.065, 0.055, 1.91, 1.02, 0.12, 1.025, 0.05, 0.08, 1.05, 2.515, 3.05, 1.445, 2.12, 3.32, 0.87, 2.425, 3.285, 0.4, 2.335, 2.34, 0.455, 1.395, 1.385, 1.37, 2.35, 1.965, 2.125, 1.31, 1.87, 3.35, 2.965, 2.025, 1.02, 3.165, 3.38, 2.485, 2.92, 2.845, 3.85, 2.915, 3.93, 3.23, 2.96, 3.855, 3.945, 2.98, 1.03, 1.985, 1.99, 2.19, 2.225, 3.105, 1.645, 2.37, 2.24, 1.69, 2.265, 2.27, 1.32, 1.37, 0.375, 1.33, 1.305, 1.3, 1.315, 0.68, 2.46, 2.855, 2.16, 1.56, 1.32, 2.065, 2.025, 2.005, 2.64, 2, 2.7, 3.24, 1.97, 2.22, 1.525, 3.88, 1.895, 1.935, 1.935, 1.91, 1.91, 1.955, 2.945, 2.73, 2.125, 2.235, 2.38, 1.17, 2.09, 2.105, 1.955, 2.01, 1.965, 1.97, 1.965, 1.985, 3.605, 3.32, 1.23, 2.05, 2.935, 2.985, 2.575, 3.125, 1.12, 3.17, 2.725
1.13, 0.14, 1.99, 0.145, 2.075, 1.095, 1.185, 2.035, 1.115, 1.125, 0.145, 2.09, 0.175, 1.14, 1.175, 0.195, 0.02, 0.06, 1.15, 1.095, 0.285, 1.075, 0.24, 0.18, 2.27, 3.14, 2.56, 1.935, 2.145, 1.545, 2.47, 1.495, 2.98, 2.98, 2.955, 4.91, 3.85, 3.015, 3.005, 3.965, 1.195, 1.12, 2.21, 1.055, 2.59, 2.36, 1.12, 0.515, 1.365, 1.18, 1.075, 0.26, 2.525, 2.16, 0.46, 0.31, 1.21, 1.185, 1.195, 2.165, 1.17, 1.21, 0.22, 0.22, 3.87, 2.94, 3.845, 3.905, 3.715, 3.87, 4.8, 2.895, 2.04, 3.035, 3.025, 2.98, 1.27, 3.195, 2.38, 2.79, 2.075, 3.445, 1.15, 3.32, 3.955, 2.275, 2.995, 1.99, 2.96, 1.27, 2.045, 1.145, 2.905, 1.98, 3.19, 3.03, 3.515, 2.145, 1.255, 2.855, 2.93, 3.96, 2.965, 1.98, 3.31, 1.9, 2.44, 2.47, 2.555, 2.78, 3.53, 2.52, 1, 1, 1, 1, 1, 1, 1.96, 3.83, 1.09, 1.03, 2.15, 2.95, 2.935, 1.01, 1.965, 2.95, 0.98, 0.99, 2, 1.14, 2.165, 1.23, 1.19, 2.18, 1.13, 0.13, 1.03, 2.02, 1.065, 0.085, 0.075, 2.05, 0.045, 0.925, 1.12, 0.99, 0.06, 1.015, 0.06, 0.085, 3.145, 4.715, 3.815, 3.68, 4.175, 3.445, 3.58, 4.36, 1.935, 1.96, 2.895, 1.985, 1.97, 1.94, 1.91, 1.92, 1.96, 1.055, 2.09, 2.145, 2.4, 2.96, 2.025, 1.99, 2.275, 3.715, 2.875, 2.835, 2.845, 3.78, 2.86, 2.935, 1.57, 2.175, 3.005, 3.13, 2.175, 1.185, 0.23, 1.19, 2.04, 0.145, 1.99, 1.25, 0.555, 1.995, 0.36, 0.37, 2.08, 2.11, 0.195, 1.16, 1.145, 0.165, 2.115, 1.145, 1.305, 1.4, 1.905, 1.43, 1.575, 0.585, 0.485, 2.095, 2.015, 3.645, 1.03, 3.065, 2.92, 2.98, 1.655, 1.59, 3.02, 3.015, 2.04, 2.035, 2.035, 1.055, 2.015, 3.95, 2.315, 1.525, 2.995, 2.53, 1.275, 2.085, 2.16, 2.14, 1.905, 0.905, 1.85, 1.875, 1.895, 3.495, 3.245, 1.845, 1.14, 1.98, 2.185, 2.645, 2.215, 1.145, 1.745, 2.405
2.01, 2.055, 1.915, 2.01, 2.01, 1.975, 3.055, 1.965, 2.005, 2, 1.985, 1.98, 1.985, 1.005, 2.025, 1.97, 1, 0.035, 0.15, 2, 0.265, 0.22, 0.945, 0.235, 2.39, 3.605, 3.17, 2.67, 2.41, 2.485, 3.015, 2.03, 2.96, 2.95, 1.975, 4.855, 3.805, 3.945, 2.995, 3.965, 3.075, 1.08, 3.135, 1.935, 3.405, 3.195, 1.925, 1.945, 2.315, 2.235, 1.93, 1.05, 2.435, 2.945, 1.975, 1.265, 2.095, 1.035, 2.97, 1.985, 1.97, 2.96, 1.01, 0.985, 2.35, 3.395, 3.355, 3.355, 2.455, 4.17, 3.36, 3.305, 2.005, 2.025, 3.005, 2.96, 2.205, 2.185, 3.1, 2.2, 2.34, 2.17, 1.5, 1.965, 3.45, 2.495, 1.77, 1.495, 2.665, 1.91, 0.78, 1.735, 2.44, 1.005, 2.89, 2.72, 2.535, 1.96, 1.64, 1.81, 2.69, 3.68, 2.705, 1.73, 3.12, 2.5, 2.31, 2.2, 2.37, 1.69, 3.965, 3.28, 1, 1, 1, 1, 1, 1, 1, 1.955, 0.025, 0.135, 1.075, 1.195, 2, 1.055, 0.035, 2.015, 2.035, 1.07, 1.12, 2.16, 1.295, 2.15, 1.13, 2.15, 2.155, 1.115, 2.025, 1.975, 2.975, 1.015, 0.995, 1.995, 1.07, 0.94, 0.15, 1.125, 0.965, 0.11, 1.07, 0.105, 1.72, 2.385, 2.875, 3.76, 3.555, 2.145, 4.045, 3.495, 1.02, 2.495, 1.535, 1.57, 2.51, 1.55, 1.52, 1.54, 2.205, 0.31, 0.285, 2.29, 2.13, 1.49, 1.475, 1.445, 2.63, 2.68, 2.97, 3.015, 2.59, 3.545, 2.625, 2.68, 1.63, 1.42, 3.055, 3.115, 2.215, 1.21, 1.21, 0.26, 2.025, 1.12, 1.02, 1.25, 1.26, 1.31, 1.255, 0.175, 1.32, 2.095, 1.175, 0.185, 2.11, 0.16, 1.165, 2.125, 1.285, 3.17, 2.28, 2.185, 2.485, 2.26, 1.425, 2.235, 1.025, 3.64, 2.005, 2.065, 3.255, 2.64, 2.64, 1, 3.985, 2.01, 3.01, 1.995, 1.975, 1.04, 1.03, 3.905, 2.53, 0.37, 1.66, 2.63, 0.805, 1.62, 1.57, 1.675, 1.33, 0.195, 0.195, 1.15, 1.2, 2.8, 2.545, 1.175, 2.045, 2.865, 3.115, 3.23, 3.35, 1.37, 2.89, 2.105
2.025, 2.02, 2.915, 1.04, 2.975, 1.01, 3.015, 2.93, 1.01, 1.985, 1.97, 2.92, 1, 1.965, 1.045, 1.965, 0, 1.04, 0.145, 1.035, 1.18, 0.225, 0.125, 0.95, 1.965, 2.795, 2.68, 2.34, 2.135, 1.665, 2.925, 1.51, 2.01, 2.005, 1.04, 2.99, 2.865, 2.995, 3.025, 3.055, 2.075, 2.06, 2.22, 1.99, 3.455, 3.175, 1.905, 1.915, 2.895, 2.355, 2.12, 1.09, 2.425, 2.035, 1.955, 1.97, 2.24, 1.125, 2.03, 2.965, 1.005, 2.975, 1.985, 1.015, 2.92, 2.99, 4.92, 3.96, 2.99, 4.02, 4.755, 2.945, 3.01, 2.035, 2.04, 2.995, 2.215, 3.15, 2.135, 2.965, 3.2, 3.295, 1.245, 3.315, 3.115, 2.995, 2.975, 1.265, 3.015, 2.205, 2.02, 1.065, 3.6, 1.12, 2.505, 2.99, 3.805, 1.88, 2.34, 3.215, 2.83, 4.645, 3.645, 2.695, 3.08, 2.38, 2.985, 2.18, 2.205, 1.615, 3.015, 3.93, 2, 1, 1, 1, 1, 1, 1, 1, 0.035, 0.035, 1.135, 1.075, 1.21, 1.04, 1.01, 1.04, 1.03, 1.98, 1.06, 1.165, 2.23, 1.245, 2.035, 2.1, 1.195, 0.25, 1.12, 1.11, 1.095, 1.085, 0.1, 1.105, 1.275, 2.14, 0.345, 0.355, 1.215, 1.14, 0.27, 1.23, 2.645, 3.18, 3.02, 3.845, 4.405, 2.395, 3.655, 4.49, 0.69, 2.095, 2.54, 0.715, 2.585, 2.585, 1.6, 1.635, 3.135, 1.955, 1.03, 2.075, 3.24, 2.285, 1.06, 1.965, 3.23, 3.775, 2.525, 3.625, 3.26, 3.775, 2.85, 2.95, 2.165, 2.175, 3, 3.875, 2.905, 1.945, 1.935, 1.93, 1.665, 1.655, 2.51, 0.82, 1.795, 2.54, 1.095, 1.59, 1.66, 1.85, 1.685, 1.665, 1.64, 1.61, 1.645, 1.65, 1.96, 1.985, 2.735, 1.305, 2.025, 1.945, 1.88, 1.99, 1.02, 2.68, 2.01, 3.075, 2.31, 2.98, 2.31, 1.98, 2.975, 3.005, 2.03, 2.98, 1.95, 1.025, 1.06, 2.935, 2.4, 1.99, 1.955, 2.82, 2, 2.335, 2.07, 2.135, 2.17, 1.155, 1.01, 1.01, 2, 3.62, 3.355, 1.965, 2.04, 2.855, 3.095, 3.33, 3.285, 1.92, 2.56, 2.7
0.075, 1.1, 1.965, 1.105, 1.1, 1.08, 1.16, 2.025, 1.03, 0.07, 1.04, 1.985, 1.035, 0.08, 1.09, 0.08, 1.005, 0.045, 1.135, 1.02, 0.2, 1.125, 0.11, 0.12, 3.245, 3.325, 2.81, 2.83, 2.775, 2.47, 3.195, 2.485, 3.915, 2.905, 1.93, 3.875, 2.81, 3.85, 3.855, 4.83, 2.075, 1.055, 3.165, 1.055, 3.5, 3.21, 1.885, 1.895, 2.865, 2.94, 2.24, 1.285, 2.45, 2.015, 1.045, 1.95, 2.945, 1.295, 2.13, 2.035, 1.98, 2.02, 1.98, 1.975, 2.955, 3, 3.965, 4.94, 3.015, 4, 4.05, 3.785, 2.045, 3.025, 2.045, 2.03, 2.24, 3.175, 3.1, 2.015, 2.195, 3.455, 1.84, 2.56, 3.935, 2.145, 2.975, 1.965, 3.21, 3.135, 2.93, 2.915, 3.56, 2.895, 3.245, 3.225, 2.51, 2.22, 1.34, 3.145, 2.655, 3.12, 2.96, 1.97, 3.075, 2.395, 2.95, 2.945, 2.295, 1.54, 3.02, 3.1, 2, 1, 1, 1, 1, 1, 1, 1, 1.035, 0.03, 1.03, 1.125, 1.08, 0.245, 1, 2.015, 0.99, 0.975, 1.975, 1.14, 1.255, 2.13, 1.105, 2.955, 1.13, 0.215, 1.175, 1.145, 1.135, 0.1, 1.07, 1.105, 0.1, 1.975, 1.165, 0.18, 0.1, 1.045, 0.96, 0.115, 4.035, 3.57, 3.285, 3.695, 4.52, 3.37, 4.04, 4.15, 1.91, 2.06, 2.43, 2.01, 2.015, 2.96, 2.92, 2.005, 3.14, 2.05, 1.935, 2.09, 2.365, 2.85, 1.315, 1.02, 3.17, 3.945, 3.135, 3.05, 3.685, 4.245, 2.935, 3.02, 2.275, 2.005, 3.05, 3.125, 2.96, 1.94, 1.975, 1.95, 2.63, 0.87, 2.615, 1.895, 0.95, 2.665, 1.905, 1.03, 2.685, 1.785, 1.05, 1.785, 2.745, 0.785, 2.73, 1.78, 0.25, 2.145, 1.115, 1.34, 0.74, 1.005, 1.125, 2.02, 2.015, 2.665, 1.02, 3.04, 3.27, 2, 2.625, 1.635, 3.98, 2.015, 3.03, 2.015, 2.935, 1.02, 1.055, 2.98, 2.395, 1.055, 2.845, 2.39, 1.52, 2.945, 2.25, 2.13, 2.125, 1.185, 1.15, 1.015, 1.055, 3.605, 3.365, 1.965, 2.035, 2.855, 3.1, 3.33, 3.4, 1.875, 3.12, 2.36
1.38, 0.995, 1.99, 0.06, 2.005, 2.03, 1.035, 2.025, 2.085, 1.12, 1.13, 2.115, 2.12, 2.135, 1.155, 1.175, 1.165, 2.15, 0.235, 2.15, 0.225, 0.2, 2.175, 1.205, 3.15, 2.83, 2.665, 1.91, 2.215, 2.165, 2.44, 3.335, 1.42, 2.4, 1.39, 1.405, 1.43, 1.405, 2.4, 0.435, 2.135, 2.09, 2.265, 3.045, 2.335, 2.865, 2.01, 2.98, 1.975, 3.465, 2.64, 2.535, 3.175, 2.985, 2.79, 2.75, 3.685, 2.71, 2.715, 3.71, 2.72, 3.715, 3.71, 4.71, 1.47, 1.385, 1.925, 0.505, 2.44, 1.48, 0.525, 1.465, 0.535, 1.46, 2.445, 0.515, 1.48, 2.51, 1.455, 1.485, 1.695, 1.575, 2.41, 2.615, 2.425, 2.985, 1.345, 2.835, 2.21, 1.58, 2.06, 2.28, 2.68, 1.155, 2.655, 1.86, 4.87, 3.91, 3.895, 3.91, 4.84, 3.885, 3.885, 3.9, 2.96, 2.97, 2.955, 2.94, 2.945, 1.985, 0.995, 1.97, 2, 1.63, 1, 1, 1, 1, 1, 1, 1.005, 0.05, 0.105, 0.195, 1.245, 1.125, 1.08, 0.08, 1.105, 1.305, 1.125, 0.135, 1.115, 1.14, 1.125, 2.09, 1.375, 2.165, 1.25, 1.135, 2.19, 1.24, 1.25, 2.235, 1.755, 1.375, 2.3, 1.36, 1.595, 1.34, 0.37, 2.365, 0.61, 2.595, 0.385, 2.355, 2.375, 2.39, 2.375, 0.415, 2.95, 3.92, 2.925, 2.95, 2.925, 3.935, 2.935, 3.945, 2.025, 3.065, 2, 2.975, 2.975, 2.02, 2.975, 2.98, 2.375, 2.94, 2.04, 1.81, 2.21, 3.09, 2.395, 2.025, 3.04, 3.03, 2.025, 2.025, 2.025, 2.04, 3.01, 3.005, 1.215, 3.93, 1.96, 2.155, 2.155, 2.17, 1.955, 1.94, 1.935, 1.985, 2.945, 1.985, 2.76, 3.39, 1.86, 1.85, 2.74, 2.59, 1.61, 2.065, 2.465, 4.1, 2.475, 3.265, 2.065, 2.54, 1.55, 0.535, 2.44, 2.4, 1.53, 2.44, 1.705, 2.1, 1.965, 1.1, 2.105, 2.055, 1.1, 2.965, 2.735, 2.325, 2.08, 3.33, 1.94, 3.385, 3.42, 2.735, 0.77, 1.755, 1.72, 1.75, 2.725, 1.725, 0.755, 1.72, 0.015, 1.045, 1.035, 1.02, 0.045, 1.015, 1.06, 1.035
2.005, 2.36, 1.97, 2.035, 1.995, 3.005, 1.995, 2.98, 2.995, 2, 2.955, 1.995, 2.975, 2.98, 3, 1.015, 2.995, 1.99, 2.05, 1.995, 2.015, 1.045, 1.995, 2.97, 2.71, 2.965, 2.875, 3.07, 2.62, 2.52, 2.71, 3.565, 0.685, 2.635, 2.625, 1.64, 0.67, 2.635, 1.63, 1.65, 1.89, 2.255, 2.1, 2.29, 3.31, 1.955, 2.07, 2.91, 1.84, 2.41, 3.17, 2.36, 2.645, 1.885, 2.35, 2.34, 3.295, 3.325, 2.345, 2.325, 3.31, 3.33, 2.33, 4.31, 2.915, 1.845, 2.265, 1.13, 1.935, 2.945, 0.995, 1.965, 1.005, 1.985, 1.955, 1.98, 1.97, 2.025, 2.965, 1, 2.645, 1.605, 1.38, 2.795, 2.85, 2.305, 2.245, 1.88, 2.17, 2.095, 1.42, 2.015, 2.925, 2.07, 1.67, 2.76, 1.975, 2.98, 1.985, 2, 1.995, 2.98, 2.01, 1.98, 1.05, 2.005, 2.03, 2, 2.01, 1.04, 1.06, 1.07, 2.06, 2.895, 1, 1, 1, 1, 1, 1, 1, 1.08, 0.065, 0.26, 0.25, 1.125, 1.06, 1.06, 0.06, 1.25, 2.02, 0.085, 1.085, 0.095, 1.065, 2.035, 2.115, 1.09, 1.065, 1.91, 1.17, 1.105, 1.11, 2.065, 2, 1.43, 0.995, 1.015, 1.275, 2.01, 0.035, 1.03, 1.24, 1.675, 1.265, 1.24, 2.235, 2.245, 2.23, 1.27, 2.975, 2.01, 2.94, 2.005, 2, 2.01, 3.01, 2.03, 1.075, 2.12, 1.08, 2.055, 2.065, 1.09, 2.065, 2.07, 2.4, 1.355, 1.19, 1.165, 1.895, 1.915, 2.15, 1.735, 2.94, 3.015, 2.995, 2.01, 1.995, 2.015, 1.985, 2.98, 2.32, 3.015, 2.975, 2.13, 2.14, 1.125, 2.895, 1.9, 1.05, 2.065, 3.04, 3.02, 2.105, 3.515, 2.975, 1.96, 1.91, 3.02, 2.035, 2.135, 1.62, 3.75, 2.385, 3.945, 1.98, 1.7, 2.445, 0.46, 1.38, 2.3, 2.425, 1.425, 1.075, 1.75, 2.935, 1.11, 1.08, 3.005, 1.07, 1.995, 0.02, 2.385, 0.65, 1.165, 1.315, 1.335, 2.09, 1.87, 0.065, 0.055, 2.03, 1.055, 1.035, 2.03, 0.075, 1.05, 1.01, 1.03, 2.02, 2.99, 1.025, 1.98, 2.01, 2
